index,date_formatted,station name,tripduration,count,trip_journey
902,08/2020,W 13 St & 5 Ave,5114338,3407,start
903,08/2020,W 13 St & 7 Ave,4072186,4200,start
904,08/2020,W 133 St & 12 Ave,3620700,1692,start
905,08/2020,W 135 St & Lenox Terrace Pl,3402286,984,start
906,08/2020,W 140 St & Riverside Dr,757555,426,start
907,08/2020,W 144 St & Adam Clayton Powell Blvd,4341805,907,start
908,08/2020,W 145 St & Amsterdam Ave,1937227,804,start
909,08/2020,W 146 St & Broadway,1715762,1164,start
910,08/2020,W 147 St & Adam Clayton Powell Blvd,2706402,664,start
911,08/2020,W 148 St & Amsterdam Ave,1078735,697,start
912,08/2020,W 15 St & 10 Ave,6003691,3941,start
913,08/2020,W 15 St & 6 Ave,5342569,5543,start
914,08/2020,W 15 St & 7 Ave,7196142,6535,start
915,08/2020,W 155 St & Frederick Douglass Blvd,799307,328,start
916,08/2020,W 159 St & Edgecombe Ave,63439,39,start
917,08/2020,W 16 St & The High Line,4002853,3108,start
918,08/2020,W 160 St & St. Nicholas Ave,1701742,383,start
919,08/2020,W 163 St & Edgecombe Ave,108522,69,start
920,08/2020,W 163 St & Riverside Dr,688083,355,start
921,08/2020,W 165 St & Fort Washington Ave,1202237,644,start
922,08/2020,W 169 St & Fort Washington Ave,6137840,2999,start
923,08/2020,W 17 St & 8 Ave,6194143,5535,start
924,08/2020,W 170 St & University Ave,47817,26,start
925,08/2020,W 171 St & St. Nicholas Ave,208771,114,start
926,08/2020,W 18 St & 9 Ave,1675721,1697,start
927,08/2020,W 180 St & Ft Washington Ave,1226304,542,start
928,08/2020,W 20 St & 11 Ave,9550374,6589,start
929,08/2020,W 20 St & 7 Ave,5053396,5478,start
930,08/2020,W 20 St & 8 Ave,5167432,5121,start
931,08/2020,W 21 St & 6 Ave,10074516,12215,start
932,08/2020,W 22 St & 10 Ave,7845755,7343,start
933,08/2020,W 22 St & 8 Ave,5324925,5982,start
934,08/2020,W 24 St & 7 Ave,7885010,6837,start
935,08/2020,W 25 St & 6 Ave,5108367,4816,start
936,08/2020,W 26 St & 10 Ave,4732600,2958,start
937,08/2020,W 26 St & 8 Ave,5602971,5348,start
938,08/2020,W 27 St & 7 Ave,4529770,4600,start
939,08/2020,W 30 St & 10 Ave,9220588,5957,start
940,08/2020,W 31 St & 7 Ave,5149165,5035,start
941,08/2020,W 33 St & 7 Ave,8140441,5632,start
942,08/2020,W 34 St & 11 Ave,7642111,3665,start
943,08/2020,W 35 St & Dyer Ave,4090768,3337,start
944,08/2020,W 37 St & 10 Ave,6769829,5865,start
945,08/2020,W 37 St & 5 Ave,3089078,3027,start
946,08/2020,W 4 St & 7 Ave S,8858670,7972,start
947,08/2020,W 40 St & 5 Ave,3556130,3554,start
948,08/2020,W 41 St & 8 Ave,8318081,6019,start
949,08/2020,W 42 St & 6 Ave,4335258,3336,start
950,08/2020,W 42 St & 8 Ave,5167798,3948,start
951,08/2020,W 42 St & Dyer Ave,4009102,3784,start
952,08/2020,W 43 St & 10 Ave,7854118,6934,start
953,08/2020,W 44 St & 5 Ave,2689703,2705,start
954,08/2020,W 45 St & 6 Ave,3805856,2889,start
955,08/2020,W 45 St & 8 Ave,6713097,3712,start
956,08/2020,W 46 St & 11 Ave,6368357,4829,start
957,08/2020,W 47 St & 10 Ave,7217822,6339,start
958,08/2020,W 47 St & 6 Ave,1967255,1801,start
959,08/2020,W 48 St & Rockefeller Plaza,1450080,1509,start
960,08/2020,W 49 St & 8 Ave,7821172,5815,start
961,08/2020,W 50 St & 9 Ave,7589923,5205,start
962,08/2020,W 51 St & Rockefeller Plaza,1505325,1291,start
963,08/2020,W 52 St & 11 Ave,2856288,1945,start
964,08/2020,W 52 St & 6 Ave,2760443,2697,start
965,08/2020,W 53 St & 10 Ave,8811081,7359,start
966,08/2020,W 54 St & 9 Ave,3901581,3291,start
967,08/2020,W 55 St & 6 Ave,6594322,4122,start
968,08/2020,W 56 St & 10 Ave,5754890,3797,start
969,08/2020,W 59 St & 10 Ave,5169348,4045,start
970,08/2020,W 63 St & Broadway,5295605,4245,start
971,08/2020,W 64 St & Thelonious Monk Circle,4679295,3561,start
972,08/2020,W 67 St & Broadway,3901174,3458,start
973,08/2020,W 70 St & Amsterdam Ave,4725086,4225,start
974,08/2020,W 74 St & Columbus Ave,3362690,2461,start
975,08/2020,W 76 St & Columbus Ave,4207925,2879,start
976,08/2020,W 78 St & Amsterdam Ave,4652830,3200,start
977,08/2020,W 82 St & Central Park West,599925,396,start
978,08/2020,W 84 St & Broadway,4641269,3795,start
979,08/2020,W 84 St & Columbus Ave,7569555,5437,start
980,08/2020,W 87 St & Amsterdam Ave,422097,380,start
981,08/2020,W 87 St & West End Ave,735158,494,start
982,08/2020,W 89 St & Columbus Ave,4902116,4238,start
983,08/2020,W 90 St & Amsterdam Ave,2844603,2547,start
984,08/2020,W 92 St & Broadway,4402907,2037,start
985,08/2020,W 95 St & Broadway,4398884,3301,start
986,08/2020,W Broadway & Spring St,4176190,3714,start
987,08/2020,W Broadway & W Houston St,5377496,3375,start
988,08/2020,Wadsworth Ave & W 175 St,803807,225,start
989,08/2020,Wadsworth Ave & W 179 St,1732987,455,start
990,08/2020,Wales Ave & E 147 St,260267,158,start
991,08/2020,Wall St & South St,8299448,4740,start
992,08/2020,Walnut Ave & E 136 St,173746,95,start
993,08/2020,Warren St & Court St,1704496,1132,start
994,08/2020,Washington Ave & Greene Ave,2215925,1368,start
995,08/2020,Washington Ave & Park Ave,1481996,1191,start
996,08/2020,Washington Park,2651085,1977,start
997,08/2020,Washington Pl & 6 Ave,5913974,4074,start
998,08/2020,Washington Pl & Broadway,4435205,3229,start
999,08/2020,Washington St & Gansevoort St,8407833,5382,start
1000,08/2020,Water - Whitehall Plaza,4084498,1807,start
1001,08/2020,Waterbury St & Stagg St,1760012,555,start
1002,08/2020,Watts St & Greenwich St,4892956,3353,start
1003,08/2020,West Drive & Prospect Park West,14646396,5761,start
1004,08/2020,West End Ave & W 107 St,2708484,2164,start
1005,08/2020,West End Ave & W 60 St,5815832,4125,start
1006,08/2020,West End Ave & W 78 St,227289,177,start
1007,08/2020,West End Ave & W 94 St,4435223,2936,start
1008,08/2020,West St & Chambers St,20049128,13423,start
1009,08/2020,West St & Liberty St,14533410,9984,start
1010,08/2020,West Thames St,7452641,5648,start
1011,08/2020,Westchester Ave & E 156 St,351472,161,start
1012,08/2020,Westchester Ave & Jackson Ave,727341,356,start
1013,08/2020,White St & Johnson Ave,448398,263,start
1014,08/2020,White St & Moore St,3688102,981,start
1015,08/2020,William St & Pine St,3844046,3068,start
1016,08/2020,Willis Ave & Bruckner Blvd,951145,426,start
1017,08/2020,Willis Ave & E 137 St,2798920,401,start
1018,08/2020,Willis Ave & E 141 St,2701288,355,start
1019,08/2020,Willis Ave & E 143 St,268547,138,start
1020,08/2020,Willoughby Ave & Hall St,1488006,1407,start
1021,08/2020,Willoughby Ave & Myrtle Ave,1513111,1211,start
1022,08/2020,Willoughby Ave & Onderdonk Ave,477664,328,start
1023,08/2020,Willoughby Ave & Tompkins Ave,1715847,1239,start
1024,08/2020,Willoughby Ave & Walworth St,1502767,1393,start
1025,08/2020,Willoughby Ave & Wyckoff Ave,1147230,913,start
1026,08/2020,Willoughby St & Ashland Pl,565781,529,start
1027,08/2020,Willoughby St & Fleet St,2188299,1937,start
1028,08/2020,Willow Ave & E 133 St,1683770,747,start
1029,08/2020,Wilson Ave & Moffat St,860879,359,start
1030,08/2020,Wilson Ave & Troutman St,936895,787,start
1031,08/2020,Withers St & Kingsland Ave,656671,706,start
1032,08/2020,Wolcott St & Dwight St,253982,234,start
1033,08/2020,Woodward Ave & Harman St,429884,325,start
1034,08/2020,Wyckoff Av & Jefferson St,3606665,859,start
1035,08/2020,Wyckoff Av & Stanhope St,2896696,1067,start
1036,08/2020,Wyckoff St & Nevins St,1130960,1038,start
1037,08/2020,Wythe Ave & Metropolitan Ave,5713050,4269,start
1038,08/2020,Yankee Ferry Terminal,6171749,2481,start
0,06/2019,1 Ave & E 110 St,1620133,1447,end
1,06/2019,1 Ave & E 16 St,6737529,8253,end
2,06/2019,1 Ave & E 18 St,4598700,5829,end
3,06/2019,1 Ave & E 30 St,3164210,4068,end
4,06/2019,1 Ave & E 44 St,3752023,3583,end
5,06/2019,1 Ave & E 62 St,5095843,5010,end
6,06/2019,1 Ave & E 68 St,5535701,5846,end
7,06/2019,1 Ave & E 78 St,4781967,5054,end
8,06/2019,1 Ave & E 94 St,2882919,1639,end
9,06/2019,1 Pl & Clinton St,1348134,1138,end
10,06/2019,10 Ave & W 28 St,288863,304,end
11,06/2019,10 Hudson Yards,363465,418,end
12,06/2019,10 St & 2 Ave,113872,140,end
13,06/2019,10 St & 5 Ave,832502,788,end
14,06/2019,10 St & 7 Ave,1072182,1334,end
15,06/2019,11 Ave & W 27 St,8160823,8089,end
16,06/2019,11 Ave & W 41 St,5435780,6135,end
17,06/2019,11 Ave & W 59 St,6512940,5920,end
18,06/2019,11 St & 35 Ave,531898,110,end
19,06/2019,11 St & 43 Ave,265090,251,end
20,06/2019,12 Ave & W 40 St,17172176,13614,end
21,06/2019,12 St & 4 Ave,571573,502,end
22,06/2019,14 St & 5 Ave,1286172,1342,end
23,06/2019,14 St & 7 Ave,1400564,1354,end
24,06/2019,19 St & 24 Ave,836460,755,end
25,06/2019,2 Ave & 36 St - Citi Bike HQ at Industry City,1619007,941,end
26,06/2019,2 Ave & E 104 St,3131366,1198,end
27,06/2019,2 Ave & E 122 St,4322169,675,end
28,06/2019,2 Ave & E 31 St,4899726,5872,end
29,06/2019,2 Ave & E 72 St,2138229,2742,end
30,06/2019,2 Ave & E 96 St,3381797,2791,end
31,06/2019,2 Ave & E 99 St,684148,850,end
32,06/2019,21 St & 31 Dr,795530,764,end
33,06/2019,21 St & 36 Ave,120477,154,end
34,06/2019,21 St & 38 Ave,188042,227,end
35,06/2019,21 St & 43 Ave,274413,361,end
36,06/2019,21 St & Hoyt Ave S,543746,576,end
37,06/2019,21 St & Queens Plaza North,781830,1035,end
38,06/2019,23 Ave & 27 St,412282,411,end
39,06/2019,24 Ave & 26 St,418301,559,end
40,06/2019,24 Ave & 29 St,496727,587,end
41,06/2019,24 St & 41 Ave,612878,666,end
42,06/2019,27 Ave & 4 St,482217,269,end
43,06/2019,27 Ave & 9 St,519644,471,end
44,06/2019,27 St & Hunter St,812096,894,end
45,06/2019,28 Ave & 35 St,790459,680,end
46,06/2019,28 Ave & 44 St,596742,642,end
47,06/2019,28 St & 36 Ave,307365,367,end
48,06/2019,28 St & 38 Ave,484131,579,end
49,06/2019,28 St & 41 Ave,1036818,1135,end
50,06/2019,3 Ave & 14 St,738021,687,end
51,06/2019,3 Ave & Carroll St,717416,734,end
52,06/2019,3 Ave & E 100 St,1635535,496,end
53,06/2019,3 Ave & E 112 St,851844,453,end
54,06/2019,3 Ave & E 62 St,1782296,1867,end
55,06/2019,3 Ave & E 71 St,676914,741,end
56,06/2019,3 Ave & E 72 St,1076385,1151,end
57,06/2019,3 Ave & E 95 St,1770364,1045,end
58,06/2019,3 Ave & Schermerhorn St,1882592,2212,end
59,06/2019,3 St & 3 Ave,1195666,1551,end
60,06/2019,3 St & 7 Ave,1472465,1698,end
61,06/2019,3 St & Hoyt St,609298,680,end
62,06/2019,3 St & Prospect Park West,3041537,2544,end
63,06/2019,30 Ave & 21 St,326858,412,end
64,06/2019,31 Ave & 14 St,291396,426,end
65,06/2019,31 Ave & 30 St,661013,616,end
66,06/2019,31 Ave & 34 St,985444,1077,end
67,06/2019,31 Ave & Crescent St,482373,572,end
68,06/2019,31 Ave & Steinway St,819708,885,end
69,06/2019,31 St & 23 Ave,1440876,1926,end
70,06/2019,31 St & Astoria Blvd,526087,637,end
71,06/2019,31 St & Broadway,1346398,1636,end
72,06/2019,31 St & Hoyt Ave N,238854,328,end
73,06/2019,31 St & Newtown Ave,1377263,1857,end
74,06/2019,31 St & Northern Blvd,546216,513,end
75,06/2019,31 St & Thomson Ave,1338421,569,end
76,06/2019,34 Ave & 13 St,163163,201,end
77,06/2019,34 Ave & 21 St,240744,313,end
78,06/2019,34 Ave & 38 St,1321772,1472,end
79,06/2019,34 St & 35 Ave,385346,512,end
80,06/2019,35 Ave & 10 St,397583,495,end
81,06/2019,35 Ave & 37 St,651830,615,end
82,06/2019,35 St & 34 Ave,375191,501,end
83,06/2019,35 St & Broadway,526825,592,end
84,06/2019,36 Ave & 10 St,1112307,572,end
85,06/2019,36 Ave & 31 St,502866,674,end
86,06/2019,37 Ave & 35 St,409743,437,end
87,06/2019,37 St & 24 Ave,508083,375,end
88,06/2019,39 St & 2 Ave - Citi Bike HQ at Industry City,2593590,400,end
89,06/2019,4 Ave & 9 St,1065438,1160,end
90,06/2019,40 Ave & 9 St,896390,381,end
91,06/2019,40 Ave & Crescent St,236415,232,end
92,06/2019,43 St & Broadway,1249543,1116,end
93,06/2019,44 Dr & 21 St,1057319,1278,end
94,06/2019,44 Dr & Jackson Ave,1517537,1723,end
95,06/2019,45 Rd & 11 St,1270948,1385,end
96,06/2019,46 Ave & 5 St,1716617,2062,end
97,06/2019,47 Ave & 31 St,586506,533,end
98,06/2019,47 Ave & Skillman Ave,156907,225,end
99,06/2019,48 Ave & 30 Pl,327794,249,end
100,06/2019,48 Ave & 5 St,525150,534,end
101,06/2019,49 Ave & 21 St,565278,601,end
102,06/2019,5 Ave & 3 St,1886499,1964,end
103,06/2019,5 Ave & E 103 St,3578797,2771,end
104,06/2019,5 Ave & E 126 St,2114374,616,end
105,06/2019,5 Ave & E 29 St,5149039,6050,end
106,06/2019,5 Ave & E 63 St,2694736,2201,end
107,06/2019,5 Ave & E 73 St,8453075,5974,end
108,06/2019,5 Ave & E 78 St,5563495,3936,end
109,06/2019,5 Ave & E 88 St,9823414,5730,end
110,06/2019,5 Ave & E 93 St,3342621,2174,end
111,06/2019,5 St & 51 Ave,2751432,472,end
112,06/2019,5 St & 6 Ave,1799085,736,end
113,06/2019,5 St & Market St,350959,419,end
114,06/2019,6 Ave & 12 St,942110,943,end
115,06/2019,6 Ave & 9 St,1807967,1589,end
116,06/2019,6 Ave & Broome St,4774209,5300,end
117,06/2019,6 Ave & Canal St,5336292,6026,end
118,06/2019,6 Ave & W 33 St,1033006,1,end
119,06/2019,6 St & 7 Ave,838282,934,end
120,06/2019,7 Ave & Central Park South,9577339,6517,end
121,06/2019,7 Ave & Park Pl,1831362,2377,end
122,06/2019,7 St & 3 Ave,1030749,807,end
123,06/2019,7 St & 5 Ave,805601,918,end
124,06/2019,8 Ave & W 31 St,11485403,12055,end
125,06/2019,8 Ave & W 33 St,5949981,7216,end
126,06/2019,8 Ave & W 52 St,5205992,5770,end
127,06/2019,9 Ave & W 18 St,4024522,4389,end
128,06/2019,9 Ave & W 28 St,4016181,4528,end
129,06/2019,9 Ave & W 45 St,5485749,6174,end
130,06/2019,9 St & 44 Rd,763248,677,end
131,06/2019,Adam Clayton Powell Blvd & W 115 St,783161,633,end
132,06/2019,Adam Clayton Powell Blvd & W 118 St,800365,718,end
133,06/2019,Adam Clayton Powell Blvd & W 123 St,2850865,938,end
134,06/2019,Adam Clayton Powell Blvd & W 126 St,4580779,939,end
135,06/2019,Adelphi St & Myrtle Ave,1272315,1930,end
136,06/2019,Albany Ave & Fulton St,3914890,355,end
137,06/2019,Allen St & Hester St,4694397,5268,end
138,06/2019,Allen St & Rivington St,5660395,5668,end
139,06/2019,Allen St & Stanton St,6983513,7346,end
140,06/2019,Amsterdam Ave & W 119 St,664805,620,end
141,06/2019,Amsterdam Ave & W 125 St,3670350,992,end
142,06/2019,Amsterdam Ave & W 66 St,1809811,1778,end
143,06/2019,Amsterdam Ave & W 73 St,4382828,4996,end
144,06/2019,Amsterdam Ave & W 79 St,2968564,3250,end
145,06/2019,Amsterdam Ave & W 82 St,2739557,3137,end
146,06/2019,Astoria Park S & Shore Blvd,949498,820,end
147,06/2019,Atlantic Ave & Fort Greene Pl,3180156,2229,end
148,06/2019,Atlantic Ave & Furman St,4364327,3982,end
149,06/2019,Avenue C & E 18 St,3860092,2678,end
150,06/2019,Avenue D & E 12 St,2120146,1897,end
151,06/2019,Avenue D & E 3 St,3278705,2572,end
152,06/2019,Avenue D & E 8 St,1840304,2123,end
153,06/2019,Baltic St & 5 Ave,1252571,1602,end
154,06/2019,Bank St & Hudson St,4148200,4717,end
155,06/2019,Bank St & Washington St,4670584,4516,end
156,06/2019,Banker St & Meserole Ave,1133461,1497,end
157,06/2019,Barclay St & Church St,4980964,4256,end
158,06/2019,Barrow St & Hudson St,5503165,6598,end
159,06/2019,Bayard St & Baxter St,5011249,3931,end
160,06/2019,Bayard St & Leonard St,1477537,1319,end
161,06/2019,Bedford Ave & Bergen St,2582182,1545,end
162,06/2019,Bedford Ave & Nassau Ave,2480910,3129,end
163,06/2019,Bedford Ave & S 9 St,1691608,775,end
164,06/2019,Bergen St & Flatbush Ave,2269228,1744,end
165,06/2019,Bergen St & Smith St,3828847,4183,end
166,06/2019,Bergen St & Vanderbilt Ave,1757822,2005,end
167,06/2019,Berkeley Pl & 6 Ave,1100522,982,end
168,06/2019,Berkeley Pl & 7 Ave,2644912,2282,end
169,06/2019,Berry St & N 8 St,3458864,3383,end
170,06/2019,Bialystoker Pl & Delancey St,1498837,1640,end
171,06/2019,Boerum St & Broadway,1033469,983,end
172,06/2019,Bond St & Bergen St,1108388,1367,end
173,06/2019,Bond St & Fulton St,5231189,3695,end
174,06/2019,Broad St & Bridge St,1738894,1790,end
175,06/2019,Broadway & 12 St,361084,495,end
176,06/2019,Broadway & Battery Pl,6378052,5416,end
177,06/2019,Broadway & Berry St,4544209,3097,end
178,06/2019,Broadway & E 14 St,8636979,10768,end
179,06/2019,Broadway & E 22 St,9791311,12639,end
180,06/2019,Broadway & Moylan Pl,8178368,2151,end
181,06/2019,Broadway & Roebling St,2372346,2423,end
182,06/2019,Broadway & W 122 St,796383,585,end
183,06/2019,Broadway & W 25 St,6341709,7917,end
184,06/2019,Broadway & W 29 St,7093263,8580,end
185,06/2019,Broadway & W 37 St,7138733,6901,end
186,06/2019,Broadway & W 38 St,4110685,4431,end
187,06/2019,Broadway & W 41 St,7971411,7027,end
188,06/2019,Broadway & W 49 St,7344268,6417,end
189,06/2019,Broadway & W 51 St,3046700,3329,end
190,06/2019,Broadway & W 53 St,5176439,5577,end
191,06/2019,Broadway & W 56 St,2038308,1955,end
192,06/2019,Broadway & W 60 St,13709222,11310,end
193,06/2019,Broadway & Whipple St,1237785,1067,end
194,06/2019,Brooklyn Bridge Park - Pier 2,1967499,1281,end
195,06/2019,Bus Slip & State St,5344602,3607,end
196,06/2019,Bushwick Ave & McKibbin St,652394,394,end
197,06/2019,Bushwick Ave & Powers St,1123803,1017,end
198,06/2019,Bushwick Ave & Stagg St,495144,238,end
199,06/2019,Butler St & Court St,821418,980,end
200,06/2019,Cadman Plaza E & Johnson St,2342393,1457,end
201,06/2019,Cadman Plaza E & Red Cross Pl,3604665,2772,end
202,06/2019,Cadman Plaza West & Montague St,2345175,2093,end
203,06/2019,Cambridge Pl & Gates Ave,1288642,1062,end
204,06/2019,Canal St & Rutgers St,5723676,6689,end
205,06/2019,Carlton Ave & Dean St,1349192,1392,end
206,06/2019,Carlton Ave & Flushing Ave,1650523,1522,end
207,06/2019,Carlton Ave & Park Ave,1090207,1013,end
208,06/2019,Carmine St & 6 Ave,9939447,9545,end
209,06/2019,Carroll St & 5 Ave,1200169,1563,end
210,06/2019,Carroll St & 6 Ave,1341358,1599,end
211,06/2019,Carroll St & Bond St,1317793,1436,end
212,06/2019,Carroll St & Columbia St,1145587,1282,end
213,06/2019,Carroll St & Franklin Ave,462065,262,end
214,06/2019,Carroll St & Smith St,1934426,2165,end
215,06/2019,Carroll St & Washington Ave,673805,487,end
216,06/2019,Cathedral Pkwy & Broadway,2230570,1826,end
217,06/2019,Catherine St & Monroe St,2289267,2523,end
218,06/2019,Cedar St & Myrtle Ave,3273968,914,end
219,06/2019,Center Blvd & 48 Ave,1287856,884,end
220,06/2019,Center Blvd & 51 Ave,1688699,1325,end
221,06/2019,Central Ave & Flushing Ave,886249,690,end
222,06/2019,Central Ave & Starr Street,2070765,827,end
223,06/2019,Central Park North & Adam Clayton Powell Blvd,6219404,4295,end
224,06/2019,Central Park S & 6 Ave,13413716,9071,end
225,06/2019,Central Park W & W 96 St,5784627,4078,end
226,06/2019,Central Park West & W 100 St,4345515,2810,end
227,06/2019,Central Park West & W 102 St,1385404,1128,end
228,06/2019,Central Park West & W 68 St,7090776,5721,end
229,06/2019,Central Park West & W 72 St,9464754,6477,end
230,06/2019,Central Park West & W 76 St,4841878,3614,end
231,06/2019,Central Park West & W 85 St,6824373,4661,end
232,06/2019,Centre St & Chambers St,8885530,6437,end
233,06/2019,Centre St & Worth St,2496527,2423,end
234,06/2019,Cherry St,3196943,2675,end
235,06/2019,Christopher St & Greenwich St,10401210,11264,end
236,06/2019,City Hall,41197,9,end
237,06/2019,Clark St & Henry St,2788660,2853,end
238,06/2019,Classon Ave & St Marks Ave,3825658,1414,end
239,06/2019,Clermont Ave & Lafayette Ave,967281,1149,end
240,06/2019,Clermont Ave & Park Ave,660577,920,end
241,06/2019,Cleveland Pl & Spring St,8233586,8674,end
242,06/2019,Cliff St & Fulton St,1801800,1988,end
243,06/2019,Cliff St & Fulton St (Old),1706589,1629,end
244,06/2019,Clinton Ave & Flushing Ave,1311237,1266,end
245,06/2019,Clinton Ave & Myrtle Ave,3047972,2767,end
246,06/2019,Clinton St & 4 Place,1055534,1102,end
247,06/2019,Clinton St & Centre St,549956,310,end
248,06/2019,Clinton St & Grand St,4632467,5672,end
249,06/2019,Clinton St & Joralemon St,1834990,2453,end
250,06/2019,Clinton St & Union St,1015066,1351,end
251,06/2019,Coffey St & Conover St,1409750,812,end
